datetime,price,solar
2018-07-19T12:00:00Z,0.073036844,4620.098064
2018-07-19T13:00:00Z,0.077005197,4614.485194
2018-07-19T14:00:00Z,0.39112027,4358.285648
2018-07-19T15:00:00Z,0.393893673,3875.284262
2018-07-19T16:00:00Z,1.252230657,3148.263168
2018-07-19T17:00:00Z,1.250483974,2254.24917
2018-07-19T18:00:00Z,1.240929252,1013.158913
2018-07-19T19:00:00Z,0.926114812,370.8150982
2018-07-19T20:00:00Z,0.069616646,0
2018-07-19T21:00:00Z,0.067436383,0
2018-07-19T22:00:00Z,0.060359577,0
2018-07-19T23:00:00Z,0.057210693,0
2018-07-20T00:00:00Z,0.05685624,0
2018-07-20T01:00:00Z,0.055650667,0
2018-07-20T02:00:00Z,0.053658253,0
2018-07-20T03:00:00Z,0.0519778,0
2018-07-20T04:00:00Z,0.05087878,0
2018-07-20T05:00:00Z,0.053083324,0
2018-07-20T06:00:00Z,0.054536472,331.4818487
2018-07-20T07:00:00Z,0.057985503,1267.359167
2018-07-20T08:00:00Z,0.062400227,2270.774927
2018-07-20T09:00:00Z,0.065413184,3173.097875
2018-07-20T10:00:00Z,0.06789793,3892.043427
2018-07-20T11:00:00Z,0.071526247,4381.423221
2018-07-20T12:00:00Z,0.075618604,4629.305503
2018-07-20T13:00:00Z,0.080477207,4608.80774
2018-07-20T14:00:00Z,0.399748538,4327.029384
2018-07-20T15:00:00Z,0.406739494,2222.447815
2018-07-20T16:00:00Z,1.264757579,3082.842578
2018-07-20T17:00:00Z,1.260397811,2166.804018
2018-07-20T18:00:00Z,1.245229511,1173.813864
2018-07-20T19:00:00Z,0.92879055,334.4441142
2018-07-20T20:00:00Z,0.071819456,0
2018-07-20T21:00:00Z,0.069020689,0
2018-07-20T22:00:00Z,0.064559679,0
2018-07-20T23:00:00Z,0.058861445,0
2018-07-21T00:00:00Z,0.057471709,0
2018-07-21T01:00:00Z,0.055434744,0
2018-07-21T02:00:00Z,0.053811199,0
2018-07-21T03:00:00Z,0.052544925,0
2018-07-21T04:00:00Z,0.052054652,0
2018-07-21T05:00:00Z,0.053593541,0
2018-07-21T06:00:00Z,0.055696302,195.7777422
2018-07-21T07:00:00Z,0.058050323,623.2226581
2018-07-21T08:00:00Z,0.061077696,143.5934446
2018-07-21T09:00:00Z,0.066035915,1637.824021
2018-07-21T10:00:00Z,0.068000255,2434.896298
2018-07-21T11:00:00Z,0.072124155,2654.19893
2018-07-21T12:00:00Z,0.07589176,1063.538083
2018-07-21T13:00:00Z,0.080397428,2049.233111
2018-07-21T14:00:00Z,0.395960663,4423.711194
2018-07-21T15:00:00Z,0.404914334,3910.465178
2018-07-21T16:00:00Z,1.262038374,2376.518929
2018-07-21T17:00:00Z,1.258771447,1818.207283
2018-07-21T18:00:00Z,1.245051526,1252.875738
2018-07-21T19:00:00Z,0.928146465,285.2593743
2018-07-21T20:00:00Z,0.071616973,0
2018-07-21T21:00:00Z,0.069164638,0
2018-07-21T22:00:00Z,0.06633075,0
2018-07-21T23:00:00Z,0.058891579,0
2018-07-22T00:00:00Z,0.054534521,0
2018-07-22T01:00:00Z,0.054479781,0
2018-07-22T02:00:00Z,0.051869405,0
2018-07-22T03:00:00Z,0.050820355,0
2018-07-22T04:00:00Z,0.049466497,0
2018-07-22T05:00:00Z,0.048520315,0
2018-07-22T06:00:00Z,0.048969938,356.6696363
2018-07-22T07:00:00Z,0.048535165,1368.491154
2018-07-22T08:00:00Z,0.053636682,2452.031198
2018-07-22T09:00:00Z,0.056865671,3426.309766
2018-07-22T10:00:00Z,0.058325864,4197.291536
2018-07-22T11:00:00Z,0.061628453,4716.534936
2018-07-22T12:00:00Z,0.064639675,4932.271567
2018-07-22T13:00:00Z,0.065735226,4932.271567
2018-07-22T14:00:00Z,0.06781013,4669.412917
2018-07-22T15:00:00Z,0.070363707,4144.939916
2018-07-22T16:00:00Z,0.072149628,3398.178235
2018-07-22T17:00:00Z,0.072347883,2449.799836
2018-07-22T18:00:00Z,0.068489768,1394.377643
2018-07-22T19:00:00Z,0.066083826,398.9593488
2018-07-22T20:00:00Z,0.063921447,0
2018-07-22T21:00:00Z,0.060811152,0
2018-07-22T22:00:00Z,0.056947292,0
2018-07-22T23:00:00Z,0.054580697,0
2018-07-23T00:00:00Z,0.054769522,0
2018-07-23T01:00:00Z,0.052308406,0
2018-07-23T02:00:00Z,0.050280221,0
2018-07-23T03:00:00Z,0.048990642,0
2018-07-23T04:00:00Z,0.047722308,0
2018-07-23T05:00:00Z,0.046924193,0
2018-07-23T06:00:00Z,0.046976765,347.9497843
2018-07-23T07:00:00Z,0.047746047,1350.920831
2018-07-23T08:00:00Z,0.050449101,2434.46015
2018-07-23T09:00:00Z,0.053254264,3407.063003
2018-07-23T10:00:00Z,0.054732125,4177.420359
2018-07-23T11:00:00Z,0.057667471,4705.197542
2018-07-23T12:00:00Z,0.05964135,4932.271567
2018-07-23T13:00:00Z,0.060826327,4932.271567
2018-07-23T14:00:00Z,0.061503256,4670.118533
2018-07-23T15:00:00Z,0.063652519,2506.675859
2018-07-23T16:00:00Z,0.065692519,3402.908708
2018-07-23T17:00:00Z,0.067385545,2456.538173
2018-07-23T18:00:00Z,0.06583831,1388.829699
2018-07-23T19:00:00Z,0.063882642,389.8776657
2018-07-23T20:00:00Z,0.06212718,0
2018-07-23T21:00:00Z,0.060675658,0
2018-07-23T22:00:00Z,0.056247275,0
2018-07-23T23:00:00Z,0.05405021,0
2018-07-24T00:00:00Z,0.054901222,0
2018-07-24T01:00:00Z,0.052399566,0
2018-07-24T02:00:00Z,0.050268731,0
2018-07-24T03:00:00Z,0.049383467,0
2018-07-24T04:00:00Z,0.049720142,0
2018-07-24T05:00:00Z,0.051237135,0
2018-07-24T06:00:00Z,0.054233073,332.6983149
2018-07-24T07:00:00Z,0.055687955,1315.437108
2018-07-24T08:00:00Z,0.057592461,2377.777918
2018-07-24T09:00:00Z,0.059923069,3326.0499
2018-07-24T10:00:00Z,0.06225346,4069.071383
2018-07-24T11:00:00Z,0.06742641,4608.038616
2018-07-24T12:00:00Z,0.069528087,4869.712336
2018-07-24T13:00:00Z,0.072759785,4853.042578
2018-07-24T14:00:00Z,0.38548458,4564.331208
2018-07-24T15:00:00Z,0.387516776,4046.399913
2018-07-24T16:00:00Z,1.242114772,3306.54079
2018-07-24T17:00:00Z,1.241518706,2367.266275
2018-07-24T18:00:00Z,1.236774351,1321.871619
2018-07-24T19:00:00Z,0.922998121,360.1027572
2018-07-24T20:00:00Z,0.066388308,0
2018-07-24T21:00:00Z,0.062167719,0
2018-07-24T22:00:00Z,0.056252695,0
2018-07-24T23:00:00Z,0.054384393,0
2018-07-25T00:00:00Z,0.052867075,0
2018-07-25T01:00:00Z,0.051935743,0
2018-07-25T02:00:00Z,0.05110099,0
2018-07-25T03:00:00Z,0.049936283,0
2018-07-25T04:00:00Z,0.05010061,0
2018-07-25T05:00:00Z,0.050789029,0
2018-07-25T06:00:00Z,0.053529804,326.1145955
2018-07-25T07:00:00Z,0.056191777,1315.591829
2018-07-25T08:00:00Z,0.058713377,2378.529303
2018-07-25T09:00:00Z,0.060865458,3324.77665
2018-07-25T10:00:00Z,0.063627696,4062.966019
2018-07-25T11:00:00Z,0.0668104,4547.152272
2018-07-25T12:00:00Z,0.067881779,4792.754891
2018-07-25T13:00:00Z,0.070351783,4768.248431
2018-07-25T14:00:00Z,0.382391628,4504.217369
2018-07-25T15:00:00Z,0.385083301,3978.247685
2018-07-25T16:00:00Z,1.241444346,3237.086611
2018-07-25T17:00:00Z,1.240283649,2294.90871
2018-07-25T18:00:00Z,1.235576257,1268.374318
2018-07-25T19:00:00Z,0.921165156,336.6604936
2018-07-25T20:00:00Z,0.065940635,0
2018-07-25T21:00:00Z,0.062823186,0
2018-07-25T22:00:00Z,0.057898136,0
2018-07-25T23:00:00Z,0.055289928,0
2018-07-26T00:00:00Z,0.052554463,0
2018-07-26T01:00:00Z,0.050983165,0
2018-07-26T02:00:00Z,0.049777809,0
2018-07-26T03:00:00Z,0.048682474,0
2018-07-26T04:00:00Z,0.048710223,0
2018-07-26T05:00:00Z,0.049956444,0
2018-07-26T06:00:00Z,0.052895475,0
2018-07-26T07:00:00Z,0.055566878,508.6875482
2018-07-26T08:00:00Z,0.058716412,1943.600115
2018-07-26T09:00:00Z,0.061275734,1933.638256
2018-07-26T10:00:00Z,0.06250613,3065.601369
2018-07-26T11:00:00Z,0.065113362,3988.483021
2018-07-26T12:00:00Z,0.066234604,4564.248807
2018-07-26T13:00:00Z,0.068494429,4049.287684
2018-07-26T14:00:00Z,0.3805656,493.3389611
2018-07-26T15:00:00Z,0.381109637,1416.03578
2018-07-26T16:00:00Z,1.236490463,1438.982424
2018-07-26T17:00:00Z,1.236753105,1428.365718
2018-07-26T18:00:00Z,1.233558912,340.6941124
2018-07-26T19:00:00Z,0.92013952,8.946311307
2018-07-26T20:00:00Z,0.064910772,0
2018-07-26T21:00:00Z,0.06190898,0
2018-07-26T22:00:00Z,0.056974608,0
2018-07-26T23:00:00Z,0.055087228,0
2018-07-27T00:00:00Z,0.05455284,0
2018-07-27T01:00:00Z,0.049914929,0
2018-07-27T02:00:00Z,0.048280436,0
2018-07-27T03:00:00Z,0.047172527,0
2018-07-27T04:00:00Z,0.047368072,0
2018-07-27T05:00:00Z,0.048520748,0
2018-07-27T06:00:00Z,0.05203861,130.7157465
2018-07-27T07:00:00Z,0.055543356,796.1694861
2018-07-27T08:00:00Z,0.057342827,1131.071311
2018-07-27T09:00:00Z,0.060052493,2038.242684
2018-07-27T10:00:00Z,0.062510574,2348.029963
2018-07-27T11:00:00Z,0.06547291,4121.894516
2018-07-27T12:00:00Z,0.067120085,3450.151554
2018-07-27T13:00:00Z,0.069410153,3277.695431
2018-07-27T14:00:00Z,0.381624623,3991.311331
2018-07-27T15:00:00Z,0.383305509,2748.592183
2018-07-27T16:00:00Z,1.238458814,3064.049739
2018-07-27T17:00:00Z,1.237995858,2146.258627
2018-07-27T18:00:00Z,1.234286244,1157.256673
2018-07-27T19:00:00Z,0.920844523,255.9211774
2018-07-27T20:00:00Z,0.066185826,0
2018-07-27T21:00:00Z,0.062812672,0
2018-07-27T22:00:00Z,0.05684475,0
2018-07-27T23:00:00Z,0.054657658,0
2018-07-28T00:00:00Z,0.051939103,0
2018-07-28T01:00:00Z,0.051885664,0
2018-07-28T02:00:00Z,0.049074215,0
2018-07-28T03:00:00Z,0.047842302,0
2018-07-28T04:00:00Z,0.0480863,0
2018-07-28T05:00:00Z,0.049279732,0
2018-07-28T06:00:00Z,0.053223371,261.4156105
2018-07-28T07:00:00Z,0.056144083,1190.339601
2018-07-28T08:00:00Z,0.057825836,2225.048936
2018-07-28T09:00:00Z,0.059987889,2625.50259
2018-07-28T10:00:00Z,0.062878901,3694.049013
2018-07-28T11:00:00Z,0.067056023,3958.967437
2018-07-28T12:00:00Z,0.069716587,4370.721858
2018-07-28T13:00:00Z,0.070960748,4625.73478
2018-07-28T14:00:00Z,0.384459919,4362.018652
2018-07-28T15:00:00Z,0.386349792,3853.023864
2018-07-28T16:00:00Z,1.2455444,3107.641079
2018-07-28T17:00:00Z,1.238225547,2191.588915
2018-07-28T18:00:00Z,1.232587148,1190.766852
2018-07-28T19:00:00Z,0.91907421,298.6079918
2018-07-28T20:00:00Z,0.063658155,0
2018-07-28T21:00:00Z,0.060479787,0
2018-07-28T22:00:00Z,0.055659773,0
2018-07-28T23:00:00Z,0.054455067,0
2018-07-29T00:00:00Z,0.051060559,0
2018-07-29T01:00:00Z,0.051120935,0
2018-07-29T02:00:00Z,0.048607681,0
2018-07-29T03:00:00Z,0.047429532,0
2018-07-29T04:00:00Z,0.047519717,0
2018-07-29T05:00:00Z,0.046382542,0
2018-07-29T06:00:00Z,0.047008633,255.5082581
2018-07-29T07:00:00Z,0.048194695,946.6019813
2018-07-29T08:00:00Z,0.050637384,1725.892613
2018-07-29T09:00:00Z,0.053032595,3118.717527
2018-07-29T10:00:00Z,0.05506284,3591.208207
2018-07-29T11:00:00Z,0.057162782,4053.68764
2018-07-29T12:00:00Z,0.058213024,4608.338032
2018-07-29T13:00:00Z,0.059729475,4610.966751
2018-07-29T14:00:00Z,0.060805732,4052.916752
2018-07-29T15:00:00Z,0.06193868,2834.329649
2018-07-29T16:00:00Z,0.064404457,2484.328987
2018-07-29T17:00:00Z,0.065296659,2107.397431
2018-07-29T18:00:00Z,0.061648072,1122.793899
2018-07-29T19:00:00Z,0.06036814,254.7576736
2018-07-29T20:00:00Z,0.05743919,0
2018-07-29T21:00:00Z,0.055479186,0
2018-07-29T22:00:00Z,0.052031781,0
2018-07-29T23:00:00Z,0.050080774,0
2018-07-30T00:00:00Z,0.049827129,0
2018-07-30T01:00:00Z,0.049226293,0
2018-07-30T02:00:00Z,0.046610064,0
2018-07-30T03:00:00Z,0.045539985,0
2018-07-30T04:00:00Z,0.044430559,0
2018-07-30T05:00:00Z,0.04270122,0
2018-07-30T06:00:00Z,0.042855141,179.7008005
2018-07-30T07:00:00Z,0.044058004,375.4005006
2018-07-30T08:00:00Z,0.046218431,446.6505622
2018-07-30T09:00:00Z,0.049796344,1899.760616
2018-07-30T10:00:00Z,0.051099581,2033.386216
2018-07-30T11:00:00Z,0.053740959,2503.240277
2018-07-30T12:00:00Z,0.054957696,3938.793022
2018-07-30T13:00:00Z,0.056353719,2146.300986
2018-07-30T14:00:00Z,0.057734893,2660.678528
2018-07-30T15:00:00Z,0.059712023,1648.950771
2018-07-30T16:00:00Z,0.063456865,47.92784354
2018-07-30T17:00:00Z,0.065476595,758.8930105
2018-07-30T18:00:00Z,0.063483205,369.911443
2018-07-30T19:00:00Z,0.061987892,128.8075044
2018-07-30T20:00:00Z,0.060171078,0
2018-07-30T21:00:00Z,0.057546502,0
2018-07-30T22:00:00Z,0.053211556,0
2018-07-30T23:00:00Z,0.050594567,0
2018-07-31T00:00:00Z,0.052849082,0
2018-07-31T01:00:00Z,0.048181904,0
2018-07-31T02:00:00Z,0.04660562,0
2018-07-31T03:00:00Z,0.045320918,0
2018-07-31T04:00:00Z,0.045204285,0
2018-07-31T05:00:00Z,0.045996871,0
2018-07-31T06:00:00Z,0.049230954,264.1123085
2018-07-31T07:00:00Z,0.053360166,1248.1035
2018-07-31T08:00:00Z,0.057540757,2329.773807
2018-07-31T09:00:00Z,0.06013444,3283.020226
2018-07-31T10:00:00Z,0.062722704,4037.399463
2018-07-31T11:00:00Z,0.065449388,4564.407926
2018-07-31T12:00:00Z,0.067534372,4819.977864
2018-07-31T13:00:00Z,0.071260136,4830.344272
2018-07-31T14:00:00Z,0.38286434,4532.180867
2018-07-31T15:00:00Z,0.385852908,4035.50108
2018-07-31T16:00:00Z,1.243108865,3279.669166
2018-07-31T17:00:00Z,1.242837985,2325.181476
2018-07-31T18:00:00Z,1.235034497,1266.953803
2018-07-31T19:00:00Z,0.920954111,294.2621779
2018-07-31T20:00:00Z,0.065753545,0
2018-07-31T21:00:00Z,0.062751753,0
2018-07-31T22:00:00Z,0.056793696,0
2018-07-31T23:00:00Z,0.053453169,0
2018-08-01T00:00:00Z,0.055586823,0
2018-08-01T01:00:00Z,0.051118117,0
2018-08-01T02:00:00Z,0.049433328,0
2018-08-01T03:00:00Z,0.048493649,0
2018-08-01T04:00:00Z,0.048853739,0
2018-08-01T05:00:00Z,0.050151014,0
2018-08-01T06:00:00Z,0.05272291,0
2018-08-01T07:00:00Z,0.056312529,152.7638302
2018-08-01T08:00:00Z,0.059019702,1892.97185
2018-08-01T09:00:00Z,0.062020302,2186.746221
2018-08-01T10:00:00Z,0.063768285,2972.286755
2018-08-01T11:00:00Z,0.065915163,3203.465935
2018-08-01T12:00:00Z,0.0690996,2084.112008
2018-08-01T13:00:00Z,0.072760652,1207.610028
2018-08-01T14:00:00Z,0.387380089,1447.201813
2018-08-01T15:00:00Z,0.392253977,1588.686171
2018-08-01T16:00:00Z,1.250505979,2037.107471
2018-08-01T17:00:00Z,1.251524136,1008.223655
2018-08-01T18:00:00Z,1.239640431,452.9840464
2018-08-01T19:00:00Z,0.924541779,101.5602515
2018-08-01T20:00:00Z,0.068792083,0
2018-08-01T21:00:00Z,0.065638863,0
2018-08-01T22:00:00Z,0.059783889,0
2018-08-01T23:00:00Z,0.056180937,0
2018-08-02T00:00:00Z,0.057035743,0
2018-08-02T01:00:00Z,0.054611698,0
2018-08-02T02:00:00Z,0.052277296,0
2018-08-02T03:00:00Z,0.051188899,0
2018-08-02T04:00:00Z,0.051747569,0
2018-08-02T05:00:00Z,0.053014601,0
2018-08-02T06:00:00Z,0.054683889,202.530171
2018-08-02T07:00:00Z,0.057877433,1088.89794
2018-08-02T08:00:00Z,0.059705953,2128.759495
2018-08-02T09:00:00Z,0.063507811,3065.246477
2018-08-02T10:00:00Z,0.066483588,3834.860082
2018-08-02T11:00:00Z,0.07016014,4423.628414
2018-08-02T12:00:00Z,0.073762442,4673.36382
2018-08-02T13:00:00Z,0.077953114,4675.471455
2018-08-02T14:00:00Z,0.395370125,4412.222388
2018-08-02T15:00:00Z,0.404671528,3869.2411
2018-08-02T16:00:00Z,1.26090987,1799.359433
2018-08-02T17:00:00Z,1.258373203,2160.127776
2018-08-02T18:00:00Z,1.241715877,1131.413088
2018-08-02T19:00:00Z,0.926991513,240.9242734
2018-08-02T20:00:00Z,0.070477847,0
2018-08-02T21:00:00Z,0.067489171,0
2018-08-02T22:00:00Z,0.060821666,0
2018-08-02T23:00:00Z,0.05754867,0
2018-08-03T00:00:00Z,0.056012491,0
2018-08-03T01:00:00Z,0.055841768,0
2018-08-03T02:00:00Z,0.05415969,0
2018-08-03T03:00:00Z,0.053344774,0
2018-08-03T04:00:00Z,0.053487639,0
2018-08-03T05:00:00Z,0.054339843,0
2018-08-03T06:00:00Z,0.05598821,195.4390294
2018-08-03T07:00:00Z,0.059147501,1069.504913
2018-08-03T08:00:00Z,0.061208638,2053.970094
2018-08-03T09:00:00Z,0.064965186,2969.33767
2018-08-03T10:00:00Z,0.067942697,3700.452328
2018-08-03T11:00:00Z,0.072280244,4221.30382
2018-08-03T12:00:00Z,0.075663913,4126.388211
2018-08-03T13:00:00Z,0.079808408,4027.556094
2018-08-03T14:00:00Z,0.394339069,3300.066482
2018-08-03T15:00:00Z,0.405462164,3120.372814
2018-08-03T16:00:00Z,1.260955938,2711.130445
2018-08-03T17:00:00Z,1.25456701,1855.812467
2018-08-03T18:00:00Z,1.240061547,644.5366332
2018-08-03T19:00:00Z,0.927723399,161.5100069
2018-08-03T20:00:00Z,0.072207511,0
2018-08-03T21:00:00Z,0.068091307,0
2018-08-03T22:00:00Z,0.061937596,0
2018-08-03T23:00:00Z,0.059601785,0
2018-08-04T00:00:00Z,0.056483469,0
2018-08-04T01:00:00Z,0.054388404,0
2018-08-04T02:00:00Z,0.052557173,0
2018-08-04T03:00:00Z,0.051542918,0
2018-08-04T04:00:00Z,0.051822578,0
2018-08-04T05:00:00Z,0.052729197,0
2018-08-04T06:00:00Z,0.054658633,167.9327541
2018-08-04T07:00:00Z,0.058732021,1010.424442
2018-08-04T08:00:00Z,0.060286193,2028.426068
2018-08-04T09:00:00Z,0.063468897,2986.760805
2018-08-04T10:00:00Z,0.065217964,3757.22781
2018-08-04T11:00:00Z,0.068557515,4313.534794
2018-08-04T12:00:00Z,0.070495624,4608.917061
2018-08-04T13:00:00Z,0.073617192,4639.321193
2018-08-04T14:00:00Z,0.38636139,4344.426863
2018-08-04T15:00:00Z,0.390468922,3857.443862
2018-08-04T16:00:00Z,1.246313356,3125.451191
2018-08-04T17:00:00Z,1.243474699,1940.169116
2018-08-04T18:00:00Z,1.236073358,895.5852847
2018-08-04T19:00:00Z,0.921287535,179.5814537
2018-08-04T20:00:00Z,0.06691099,0
2018-08-04T21:00:00Z,0.065458385,0
2018-08-04T22:00:00Z,0.060948489,0
2018-08-04T23:00:00Z,0.058260718,0
2018-08-05T00:00:00Z,0.052949022,0
2018-08-05T01:00:00Z,0.053450026,0
2018-08-05T02:00:00Z,0.051599609,0
2018-08-05T03:00:00Z,0.050674455,0
2018-08-05T04:00:00Z,0.050233503,0
2018-08-05T05:00:00Z,0.050912491,0
2018-08-05T06:00:00Z,0.050747513,175.9451423
2018-08-05T07:00:00Z,0.052871194,1038.832204
2018-08-05T08:00:00Z,0.055239957,1208.854132
2018-08-05T09:00:00Z,0.058171075,2389.006033
2018-08-05T10:00:00Z,0.060465371,3060.473336
2018-08-05T11:00:00Z,0.063428899,2295.890713
2018-08-05T12:00:00Z,0.064733328,1073.09095
2018-08-05T13:00:00Z,0.06615309,3472.675824
2018-08-05T14:00:00Z,0.066781892,4163.391796
2018-08-05T15:00:00Z,0.068129029,3029.374678
2018-08-05T16:00:00Z,0.069845902,1861.494137
2018-08-05T17:00:00Z,0.069607649,1989.256294
2018-08-05T18:00:00Z,0.065570574,1048.879072
2018-08-05T19:00:00Z,0.062998136,100.2077718
2018-08-05T20:00:00Z,0.062741239,0
2018-08-05T21:00:00Z,0.060285326,0
2018-08-05T22:00:00Z,0.05738044,0
2018-08-05T23:00:00Z,0.054105709,0
2018-08-06T00:00:00Z,0.053181747,0
2018-08-06T01:00:00Z,0.05104701,0
2018-08-06T02:00:00Z,0.048586761,0
2018-08-06T03:00:00Z,0.047253824,0
2018-08-06T04:00:00Z,0.046278916,0
2018-08-06T05:00:00Z,0.045421401,0
2018-08-06T06:00:00Z,0.0449979,178.5342667
2018-08-06T07:00:00Z,0.045913841,1062.150538
2018-08-06T08:00:00Z,0.049177949,2154.457491
2018-08-06T09:00:00Z,0.052957369,3146.492911
2018-08-06T10:00:00Z,0.055796784,3636.494346
2018-08-06T11:00:00Z,0.058262019,4500.004326
2018-08-06T12:00:00Z,0.060129887,3497.398417
2018-08-06T13:00:00Z,0.062261481,4804.285682
2018-08-06T14:00:00Z,0.063931637,4534.089179
2018-08-06T15:00:00Z,0.067837554,3993.366511
2018-08-06T16:00:00Z,0.070634153,3210.729808
2018-08-06T17:00:00Z,0.07381187,2014.619383
2018-08-06T18:00:00Z,0.068199377,959.320472
2018-08-06T19:00:00Z,0.065258287,208.4565431
2018-08-06T20:00:00Z,0.06406854,0
2018-08-06T21:00:00Z,0.06079034,0
2018-08-06T22:00:00Z,0.056934285,0
2018-08-06T23:00:00Z,0.053489915,0
2018-08-07T00:00:00Z,0.054274155,0
2018-08-07T01:00:00Z,0.050661014,0
2018-08-07T02:00:00Z,0.049442,0
2018-08-07T03:00:00Z,0.048563348,0
2018-08-07T04:00:00Z,0.048578848,0
2018-08-07T05:00:00Z,0.049128304,0
2018-08-07T06:00:00Z,0.051084406,142.6249071
2018-08-07T07:00:00Z,0.055013736,837.037339
2018-08-07T08:00:00Z,0.058228742,1648.647902
2018-08-07T09:00:00Z,0.063274761,2911.377733
2018-08-07T10:00:00Z,0.067205501,3413.238051
2018-08-07T11:00:00Z,0.069663581,3864.041108
2018-08-07T12:00:00Z,0.07410237,3995.498308
2018-08-07T13:00:00Z,0.079938916,3818.777708
2018-08-07T14:00:00Z,0.396833896,3559.566296
2018-08-07T15:00:00Z,0.399084074,3459.808064
2018-08-07T16:00:00Z,1.256265998,2712.320908
2018-08-07T17:00:00Z,1.254474332,1735.711151
2018-08-07T18:00:00Z,1.242451556,879.7489252
2018-08-07T19:00:00Z,0.926264181,145.8360962
2018-08-07T20:00:00Z,0.070038196,0
2018-08-07T21:00:00Z,0.064898848,0
2018-08-07T22:00:00Z,0.060810176,0
2018-08-07T23:00:00Z,0.05700821,0
2018-08-08T00:00:00Z,0.055569046,0
2018-08-08T01:00:00Z,0.051703343,0
2018-08-08T02:00:00Z,0.050134755,0
2018-08-08T03:00:00Z,0.049196268,0
2018-08-08T04:00:00Z,0.049082236,0
2018-08-08T05:00:00Z,0.050565951,0
2018-08-08T06:00:00Z,0.053443847,101.831773
2018-08-08T07:00:00Z,0.05671641,854.4484213
2018-08-08T08:00:00Z,0.059739339,1826.488941
2018-08-08T09:00:00Z,0.063219046,2928.874687
2018-08-08T10:00:00Z,0.065938359,3639.145543
2018-08-08T11:00:00Z,0.069951479,3788.093094
2018-08-08T12:00:00Z,0.074210006,3973.111806
2018-08-08T13:00:00Z,0.080114625,3655.113451
2018-08-08T14:00:00Z,0.396236096,3498.892914
2018-08-08T15:00:00Z,0.400068412,3014.535983
2018-08-08T16:00:00Z,1.255734536,2402.070304
2018-08-08T17:00:00Z,1.253758814,1517.203692
2018-08-08T18:00:00Z,1.239536047,658.4178485
2018-08-08T19:00:00Z,0.92395265,83.78716797
2018-08-08T20:00:00Z,0.068507328,0
2018-08-08T21:00:00Z,0.064204684,0
2018-08-08T22:00:00Z,0.0595981,0
2018-08-08T23:00:00Z,0.056836837,0
2018-08-09T00:00:00Z,0.054823069,0
2018-08-09T01:00:00Z,0.052327592,0
2018-08-09T02:00:00Z,0.0504478,0
2018-08-09T03:00:00Z,0.049703558,0
2018-08-09T04:00:00Z,0.049530776,0
2018-08-09T05:00:00Z,0.051045384,0
2018-08-09T06:00:00Z,0.054625464,135.3604965
2018-08-09T07:00:00Z,0.056538425,997.6624939
2018-08-09T08:00:00Z,0.059370795,2002.369117
2018-08-09T09:00:00Z,0.062869362,2946.974982
2018-08-09T10:00:00Z,0.066205445,3701.713413
2018-08-09T11:00:00Z,0.069439095,4201.372525
2018-08-09T12:00:00Z,0.07314047,3431.024806
2018-08-09T13:00:00Z,0.076848132,3755.452027
2018-08-09T14:00:00Z,0.392600625,4117.471561
2018-08-09T15:00:00Z,0.399969881,3596.334477
2018-08-09T16:00:00Z,1.257817894,2409.333232
2018-08-09T17:00:00Z,1.247152011,132.3961622
2018-08-09T18:00:00Z,1.23772953,329.3521877
2018-08-09T19:00:00Z,0.922718678,20.67787401
2018-08-09T20:00:00Z,0.068536053,0
2018-08-09T21:00:00Z,0.064757501,0
2018-08-09T22:00:00Z,0.059536965,0
2018-08-09T23:00:00Z,0.056693105,0
2018-08-10T00:00:00Z,0.053182289,0
2018-08-10T01:00:00Z,0.052570072,0
2018-08-10T02:00:00Z,0.049957745,0
2018-08-10T03:00:00Z,0.049114104,0
2018-08-10T04:00:00Z,0.048716835,0
2018-08-10T05:00:00Z,0.050507418,0
2018-08-10T06:00:00Z,0.053209171,0
2018-08-10T07:00:00Z,0.05571061,525.5028541
2018-08-10T08:00:00Z,0.058525528,1000.144518
2018-08-10T09:00:00Z,0.060967024,1244.149903
2018-08-10T10:00:00Z,0.06381522,928.1762819
2018-08-10T11:00:00Z,0.067229998,1168.082792
2018-08-10T12:00:00Z,0.069483753,320.1401448
2018-08-10T13:00:00Z,0.072291951,1032.976039
2018-08-10T14:00:00Z,0.385726844,162.8952741
2018-08-10T15:00:00Z,0.389323617,2077.419345
2018-08-10T16:00:00Z,1.245405328,2025.689901
2018-08-10T17:00:00Z,1.243222572,1409.476396
2018-08-10T18:00:00Z,1.23633936,694.2550687
2018-08-10T19:00:00Z,0.922416905,105.9277363
2018-08-10T20:00:00Z,0.067199972,0
2018-08-10T21:00:00Z,0.063944427,0
2018-08-10T22:00:00Z,0.058321745,0
2018-08-10T23:00:00Z,0.056088476,0
2018-08-11T00:00:00Z,0.053111073,0
2018-08-11T01:00:00Z,0.050497445,0
2018-08-11T02:00:00Z,0.048567141,0
2018-08-11T03:00:00Z,0.047793849,0
2018-08-11T04:00:00Z,0.047425847,0
2018-08-11T05:00:00Z,0.048924629,0
2018-08-11T06:00:00Z,0.051638198,89.92968426
2018-08-11T07:00:00Z,0.053991243,706.0132651
2018-08-11T08:00:00Z,0.055905505,1298.483408
2018-08-11T09:00:00Z,0.059433447,1508.861726
2018-08-11T10:00:00Z,0.062128264,2107.138475
2018-08-11T11:00:00Z,0.064485645,2516.558732
